# hostname;interval;timestamp;DEV;tps;rkB/s;wkB/s;dkB/s;areq-sz;aqu-sz;await;%util
plotter1;60;2021-12-31 03:32:15;sdab;2.88;143.22;0.00;0.00;49.67;0.03;8.68;1.58
plotter1;60;2021-12-31 03:32:15;sdn;0.72;28.56;0.00;0.00;39.85;0.01;9.95;0.51
plotter1;60;2021-12-31 03:32:15;sdac;1.23;57.63;0.00;0.00;46.72;0.01;8.01;0.65
plotter1;60;2021-12-31 03:32:15;sdad;2.87;152.56;0.00;0.00;53.22;0.02;7.02;1.14
plotter1;60;2021-12-31 03:32:15;sdae;0.92;37.49;0.00;0.00;40.90;0.01;10.95;0.57
plotter1;60;2021-12-31 03:32:15;sdaf;2.50;115.69;0.00;0.00;46.28;0.02;8.85;1.31
plotter1;60;2021-12-31 03:32:15;sdag;2.55;119.89;0.00;0.00;47.02;0.02;9.50;1.49
plotter1;60;2021-12-31 03:32:15;sdah;1.50;74.16;0.00;0.00;49.44;0.01;8.99;0.97
plotter1;60;2021-12-31 03:32:15;sdai;2.73;152.83;0.00;0.00;55.91;0.02;7.38;1.08
plotter1;60;2021-12-31 03:32:15;sdaj;1.20;55.02;0.00;0.00;45.85;0.01;7.42;0.57
plotter1;60;2021-12-31 03:32:15;sdal;1.37;68.96;0.00;0.00;50.46;0.01;10.84;0.91
plotter1;60;2021-12-31 03:32:15;sdam;2.92;175.73;0.00;0.00;60.25;0.03;8.59;1.39
plotter1;60;2021-12-31 03:32:15;sdan;4.35;251.36;0.00;0.00;57.78;0.03;7.80;2.35
plotter1;60;2021-12-31 03:32:15;sdao;4.12;212.09;0.00;0.00;51.52;0.03;6.70;1.59
plotter1;60;2021-12-31 03:32:15;sdap;0.12;0.29;0.00;0.00;2.50;0.00;25.71;0.30
plotter1;60;2021-12-31 03:32:15;sdaq;5.00;289.96;0.00;0.00;57.99;0.04;7.09;2.06
plotter1;60;2021-12-31 03:32:15;sdar;1.82;86.76;0.00;0.00;47.76;0.02;9.28;0.97
plotter1;60;2021-12-31 03:32:15;sdw;4.83;235.03;0.00;0.00;48.63;0.04;9.04;2.22
plotter1;60;2021-12-31 03:32:15;sdak;1.25;57.83;0.00;0.00;46.26;0.01;9.53;0.76
plotter1;60;2021-12-31 03:33:15;nvme1n1;427.47;142.00;3422.87;0.00;8.34;0.04;0.10;2.21
plotter1;60;2021-12-31 03:33:15;nvme0n1;432.90;135.60;3460.27;0.00;8.31;0.04;0.10;2.12
plotter1;60;2021-12-31 03:33:15;nvme2n1;424.90;143.00;3392.60;0.00;8.32;0.04;0.09;2.10
plotter1;60;2021-12-31 03:33:15;sda;13.75;681.07;0.00;0.00;49.53;0.09;6.81;3.08
plotter1;60;2021-12-31 03:33:15;sdb;7.58;352.93;0.00;0.00;46.54;0.04;4.86;1.50
plotter1;60;2021-12-31 03:33:15;sdc;5.75;275.67;0.00;0.00;47.94;0.04;7.10;1.45
plotter1;60;2021-12-31 03:33:15;sdd;8.65;451.67;0.00;0.00;52.22;0.03;3.99;1.98
plotter1;60;2021-12-31 03:33:15;sde;3.15;0.00;25.73;0.00;8.17;0.01;1.60;0.09
plotter1;60;2021-12-31 03:33:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:33:15;sde2;3.15;0.00;25.73;0.00;8.17;0.01;1.60;0.09
plotter1;60;2021-12-31 03:33:15;sdf;3.98;183.27;0.00;0.00;46.01;0.02;5.33;0.85
plotter1;60;2021-12-31 03:33:15;sdg;8.20;370.13;0.00;0.00;45.14;0.03;4.12;1.50
plotter1;60;2021-12-31 03:33:15;sdh;14.98;945.40;0.53;0.00;63.13;0.13;8.90;4.96
plotter1;60;2021-12-31 03:33:15;sdi;8.50;450.80;0.00;0.00;53.04;0.04;4.56;2.10
plotter1;60;2021-12-31 03:33:15;dm-0;1274.45;420.60;10279.53;0.00;8.40;0.13;0.10;2.78
plotter1;60;2021-12-31 03:33:15;sdj;4.77;258.47;0.00;0.00;54.22;0.02;4.46;1.22
plotter1;60;2021-12-31 03:33:15;sdk;8.68;430.87;0.00;0.00;49.62;0.11;13.13;3.70
plotter1;60;2021-12-31 03:33:15;sdl;5.05;280.20;0.00;0.00;55.49;0.03;5.54;1.48
plotter1;60;2021-12-31 03:33:15;sdm;3.72;192.60;0.00;0.00;51.82;0.03;8.02;1.59
plotter1;60;2021-12-31 03:33:15;sdo;3.47;162.20;0.00;0.00;46.79;0.03;7.54;1.48
plotter1;60;2021-12-31 03:33:15;sdp;8.10;427.00;0.00;0.00;52.72;0.04;5.26;2.02
plotter1;60;2021-12-31 03:33:15;sdq;1.57;66.47;0.00;0.00;42.43;0.01;8.21;0.68
plotter1;60;2021-12-31 03:33:15;sdr;2.40;132.60;0.00;0.00;55.25;0.02;8.48;0.90
plotter1;60;2021-12-31 03:33:15;sds;2.57;112.07;0.00;0.00;43.66;0.03;9.76;1.44
plotter1;60;2021-12-31 03:33:15;sdt;1.45;70.07;0.00;0.00;48.32;0.02;10.46;0.74
plotter1;60;2021-12-31 03:33:15;sdu;6.22;365.53;0.00;0.00;58.80;0.06;10.39;2.82
plotter1;60;2021-12-31 03:33:15;sdv;3.38;181.20;0.00;0.00;53.56;0.03;8.66;1.60
plotter1;60;2021-12-31 03:33:15;sdx;4.55;249.07;0.00;0.00;54.74;0.03;6.51;1.56
plotter1;60;2021-12-31 03:33:15;sdy;1.62;69.07;0.00;0.00;42.72;0.01;8.12;0.77
plotter1;60;2021-12-31 03:33:15;sdz;3.60;187.93;0.00;0.00;52.20;0.03;7.19;1.56
plotter1;60;2021-12-31 03:33:15;sdaa;1.20;55.93;0.00;0.00;46.61;0.01;6.82;0.52
plotter1;60;2021-12-31 03:33:15;sdab;1.52;71.40;0.00;0.00;47.08;0.01;7.77;0.69
plotter1;60;2021-12-31 03:33:15;sdn;1.33;65.73;0.00;0.00;49.30;0.01;9.18;0.67
plotter1;60;2021-12-31 03:33:15;sdac;3.47;184.40;0.00;0.00;53.19;0.02;7.08;1.19
plotter1;60;2021-12-31 03:33:15;sdad;4.48;251.80;0.00;0.00;56.16;0.03;6.52;1.56
plotter1;60;2021-12-31 03:33:15;sdae;2.98;142.67;0.00;0.00;47.82;0.03;9.23;1.27
plotter1;60;2021-12-31 03:33:15;sdaf;0.80;41.60;0.00;0.00;52.00;0.01;9.15;0.45
plotter1;60;2021-12-31 03:33:15;sdag;3.75;195.80;0.00;0.00;52.21;0.03;8.49;1.67
plotter1;60;2021-12-31 03:33:15;sdah;1.45;78.13;0.00;0.00;53.89;0.01;7.76;0.54
plotter1;60;2021-12-31 03:33:15;sdai;0.83;38.13;0.00;0.00;45.76;0.01;10.74;0.45
plotter1;60;2021-12-31 03:33:15;sdaj;1.25;90.07;0.00;0.00;72.05;0.01;5.59;0.36
plotter1;60;2021-12-31 03:33:15;sdal;2.42;106.93;0.00;0.00;44.25;0.02;7.30;1.03
plotter1;60;2021-12-31 03:33:15;sdam;1.57;74.13;0.00;0.00;47.32;0.01;6.32;0.52
plotter1;60;2021-12-31 03:33:15;sdan;5.30;314.13;0.00;0.00;59.27;0.05;8.64;2.25
plotter1;60;2021-12-31 03:33:15;sdao;2.97;143.60;0.00;0.00;48.40;0.04;14.83;1.32
plotter1;60;2021-12-31 03:33:15;sdap;5.12;257.87;0.00;0.00;50.40;0.04;8.03;2.34
plotter1;60;2021-12-31 03:33:15;sdaq;2.33;132.07;0.00;0.00;56.60;0.02;6.89;0.80
plotter1;60;2021-12-31 03:33:15;sdar;0.87;43.33;0.00;0.00;50.00;0.01;11.73;0.55
plotter1;60;2021-12-31 03:33:15;sdw;2.50;108.60;0.00;0.00;43.44;0.02;8.91;1.19
plotter1;60;2021-12-31 03:33:15;sdak;7.83;422.07;0.00;0.00;53.88;0.08;9.67;4.20
plotter1;60;2021-12-31 03:34:15;nvme1n1;428.92;89.27;3528.67;0.00;8.44;0.04;0.08;1.74
plotter1;60;2021-12-31 03:34:15;nvme0n1;436.87;92.47;3577.00;0.00;8.40;0.04;0.08;1.70
plotter1;60;2021-12-31 03:34:15;nvme2n1;429.00;91.40;3507.87;0.00;8.39;0.04;0.08;1.70
plotter1;60;2021-12-31 03:34:15;sda;6.95;309.13;0.00;0.00;44.48;0.03;4.00;1.28
plotter1;60;2021-12-31 03:34:15;sdb;7.77;358.53;0.00;0.00;46.16;0.08;10.79;2.09
plotter1;60;2021-12-31 03:34:15;sdc;9.72;455.13;0.00;0.00;46.84;0.05;4.76;2.07
plotter1;60;2021-12-31 03:34:15;sdd;11.18;541.27;0.00;0.00;48.40;0.10;9.11;2.64
plotter1;60;2021-12-31 03:34:15;sde;3.33;0.00;27.53;0.00;8.26;0.01;1.54;0.11
plotter1;60;2021-12-31 03:34:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:34:15;sde2;3.33;0.00;27.53;0.00;8.26;0.01;1.54;0.11
plotter1;60;2021-12-31 03:34:15;sdf;8.10;386.47;0.00;0.00;47.71;0.04;4.48;1.59
plotter1;60;2021-12-31 03:34:15;sdg;8.73;424.67;0.00;0.00;48.63;0.04;4.43;1.70
plotter1;60;2021-12-31 03:34:15;sdh;13.23;742.40;0.40;0.00;56.13;0.05;4.02;2.97
plotter1;60;2021-12-31 03:34:15;sdi;6.38;380.87;0.00;0.00;59.67;0.06;10.03;2.92
plotter1;60;2021-12-31 03:34:15;dm-0;1283.98;273.13;10617.40;0.00;8.48;0.11;0.09;2.09
plotter1;60;2021-12-31 03:34:15;sdj;4.73;243.27;0.00;0.00;51.39;0.02;4.08;1.13
plotter1;60;2021-12-31 03:34:15;sdk;8.40;410.20;0.00;0.00;48.83;0.09;10.29;3.37
plotter1;60;2021-12-31 03:34:15;sdl;5.00;275.07;0.00;0.00;55.01;0.04;7.17;1.64
plotter1;60;2021-12-31 03:34:15;sdm;3.87;178.47;0.00;0.00;46.16;0.03;7.49;1.59
plotter1;60;2021-12-31 03:34:15;sdo;2.73;134.67;0.00;0.00;49.27;0.02;7.47;1.15
plotter1;60;2021-12-31 03:34:15;sdp;6.15;326.87;0.00;0.00;53.15;0.03;4.49;1.36
plotter1;60;2021-12-31 03:34:15;sdq;2.05;111.07;0.00;0.00;54.18;0.05;22.37;1.44
plotter1;60;2021-12-31 03:34:15;sdr;2.03;96.60;0.00;0.00;47.51;0.02;8.85;0.85
plotter1;60;2021-12-31 03:34:15;sds;5.22;269.67;0.00;0.00;51.69;0.05;9.47;2.69
plotter1;60;2021-12-31 03:34:15;sdt;1.70;82.93;0.00;0.00;48.78;0.01;7.92;0.70
plotter1;60;2021-12-31 03:34:15;sdu;5.17;297.47;0.00;0.00;57.57;0.02;3.91;1.27
plotter1;60;2021-12-31 03:34:15;sdv;3.50;193.00;0.00;0.00;55.14;0.03;8.05;1.79
plotter1;60;2021-12-31 03:34:15;sdx;1.35;57.40;0.00;0.00;42.52;0.01;8.00;0.47
plotter1;60;2021-12-31 03:34:15;sdy;3.55;167.53;0.00;0.00;47.19;0.03;7.81;1.53
plotter1;60;2021-12-31 03:34:15;sdz;1.62;92.73;0.00;0.00;57.36;0.01;7.81;0.74
plotter1;60;2021-12-31 03:34:15;sdaa;1.68;98.00;0.00;0.00;58.22;0.02;9.05;0.78
plotter1;60;2021-12-31 03:34:15;sdab;4.50;235.87;0.00;0.00;52.41;0.03;7.40;1.84
plotter1;60;2021-12-31 03:34:15;sdn;2.80;140.40;0.00;0.00;50.14;0.03;11.92;1.29
plotter1;60;2021-12-31 03:34:15;sdac;3.22;198.53;0.00;0.00;61.72;0.02;7.51;1.25
plotter1;60;2021-12-31 03:34:15;sdad;1.98;105.27;0.00;0.00;53.08;0.02;7.83;0.84
plotter1;60;2021-12-31 03:34:15;sdae;3.85;192.00;0.00;0.00;49.87;0.03;7.77;1.59
plotter1;60;2021-12-31 03:34:15;sdaf;3.00;149.13;0.00;0.00;49.71;0.03;9.92;1.81
plotter1;60;2021-12-31 03:34:15;sdag;3.33;175.60;0.27;0.00;52.76;0.04;10.61;1.55
plotter1;60;2021-12-31 03:34:15;sdah;0.72;35.33;0.00;0.00;49.30;0.01;8.58;0.36
plotter1;60;2021-12-31 03:34:15;sdai;1.75;84.80;0.00;0.00;48.46;0.01;7.44;0.62
plotter1;60;2021-12-31 03:34:15;sdaj;0.95;52.07;0.00;0.00;54.81;0.01;8.46;0.36
plotter1;60;2021-12-31 03:34:15;sdal;4.67;239.93;0.00;0.00;51.41;0.04;8.02;2.22
plotter1;60;2021-12-31 03:34:15;sdam;0.83;43.73;0.00;0.00;52.48;0.01;9.46;0.66
plotter1;60;2021-12-31 03:34:15;sdan;1.92;121.67;0.00;0.00;63.48;0.02;9.03;0.82
plotter1;60;2021-12-31 03:34:15;sdao;0.28;19.93;0.00;0.00;70.35;0.00;15.35;0.20
plotter1;60;2021-12-31 03:34:15;sdap;2.17;115.47;0.00;0.00;53.29;0.02;9.32;1.11
plotter1;60;2021-12-31 03:34:15;sdaq;3.65;201.27;0.00;0.00;55.14;0.03;7.16;1.37
plotter1;60;2021-12-31 03:34:15;sdar;0.55;28.67;0.00;0.00;52.12;0.01;9.73;0.33
plotter1;60;2021-12-31 03:34:15;sdw;3.40;139.33;0.00;0.00;40.98;0.02;7.23;1.22
plotter1;60;2021-12-31 03:34:15;sdak;2.10;109.07;0.00;0.00;51.94;0.02;8.45;1.01
plotter1;60;2021-12-31 03:35:15;nvme1n1;459.35;65.00;3799.87;0.00;8.41;0.04;0.09;1.49
plotter1;60;2021-12-31 03:35:15;nvme0n1;462.78;64.87;3826.07;0.00;8.41;0.04;0.09;1.46
plotter1;60;2021-12-31 03:35:15;nvme2n1;455.90;65.07;3758.27;0.00;8.39;0.04;0.08;1.40
plotter1;60;2021-12-31 03:35:15;sda;9.63;440.13;0.00;0.00;45.69;0.04;4.34;1.94
plotter1;60;2021-12-31 03:35:15;sdb;13.08;648.33;0.00;0.00;49.55;0.07;5.72;3.13
plotter1;60;2021-12-31 03:35:15;sdc;12.32;557.33;0.00;0.00;45.25;0.12;9.73;3.19
plotter1;60;2021-12-31 03:35:15;sdd;8.37;382.47;0.00;0.00;45.71;0.03;4.08;1.53
plotter1;60;2021-12-31 03:35:15;sde;5.30;0.13;126.80;0.00;23.95;0.01;0.96;0.37
plotter1;60;2021-12-31 03:35:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:35:15;sde2;4.97;0.00;126.80;0.00;25.53;0.00;0.99;0.35
plotter1;60;2021-12-31 03:35:15;sdf;12.58;586.40;0.27;0.00;46.62;0.09;6.75;3.44
plotter1;60;2021-12-31 03:35:15;sdg;8.73;387.40;0.27;0.00;44.39;0.04;4.18;1.89
plotter1;60;2021-12-31 03:35:15;sdh;15.33;920.87;0.27;0.00;60.07;0.08;5.20;4.60
plotter1;60;2021-12-31 03:35:15;sdi;9.57;468.98;0.00;0.00;49.02;0.04;4.21;2.13
plotter1;60;2021-12-31 03:35:15;dm-0;1367.03;194.93;11388.13;0.00;8.47;0.12;0.09;1.73
plotter1;60;2021-12-31 03:35:15;sdj;7.53;406.85;0.00;0.00;54.01;0.06;7.88;2.75
plotter1;60;2021-12-31 03:35:15;sdk;8.32;381.72;0.00;0.00;45.90;0.05;5.87;2.57
plotter1;60;2021-12-31 03:35:15;sdl;6.00;280.52;0.27;0.00;46.80;0.04;5.84;1.75
plotter1;60;2021-12-31 03:35:15;sdm;3.88;161.92;0.00;0.00;41.70;0.04;9.29;2.07
plotter1;60;2021-12-31 03:35:15;sdo;2.05;82.32;0.00;0.00;40.15;0.02;11.22;1.60
plotter1;60;2021-12-31 03:35:15;sdp;7.85;398.72;0.00;0.00;50.79;0.04;4.96;2.01
plotter1;60;2021-12-31 03:35:15;sdq;1.75;53.38;0.00;0.00;30.50;0.02;13.41;1.42
plotter1;60;2021-12-31 03:35:15;sdr;2.93;124.05;0.00;0.00;42.29;0.03;11.14;1.85
plotter1;60;2021-12-31 03:35:15;sds;1.00;26.12;0.00;0.00;26.12;0.01;13.68;1.06
plotter1;60;2021-12-31 03:35:15;sdt;3.68;164.12;0.00;0.00;44.56;0.03;8.19;2.02
plotter1;60;2021-12-31 03:35:15;sdu;5.02;259.78;0.00;0.00;51.78;0.02;4.88;1.49
plotter1;60;2021-12-31 03:35:15;sdv;0.38;3.12;0.00;0.00;8.13;0.01;20.70;0.76
plotter1;60;2021-12-31 03:35:15;sdx;0.78;26.85;0.00;0.00;34.28;0.01;14.64;0.96
plotter1;60;2021-12-31 03:35:15;sdy;5.65;321.38;0.00;0.00;56.88;0.07;11.96;3.35
plotter1;60;2021-12-31 03:35:15;sdz;3.30;145.45;0.00;0.00;44.08;0.03;10.06;1.99
plotter1;60;2021-12-31 03:35:15;sdaa;1.98;82.92;0.00;0.00;41.81;0.04;19.93;1.49
plotter1;60;2021-12-31 03:35:15;sdab;4.13;213.92;0.00;0.00;51.75;0.04;9.36;2.39
plotter1;60;2021-12-31 03:35:15;sdn;1.48;53.85;0.00;0.00;36.30;0.03;17.06;1.14
plotter1;60;2021-12-31 03:35:15;sdac;2.00;87.92;0.00;0.00;43.96;0.02;10.47;1.54
plotter1;60;2021-12-31 03:35:15;sdad;2.35;109.12;0.00;0.00;46.43;0.02;9.62;1.50
plotter1;60;2021-12-31 03:35:15;sdae;2.25;90.45;0.00;0.00;40.20;0.02;10.13;1.52
plotter1;60;2021-12-31 03:35:15;sdaf;4.48;210.58;0.00;0.00;46.97;0.04;9.02;2.57
plotter1;60;2021-12-31 03:35:15;sdag;0.28;0.18;0.00;0.00;0.65;0.01;25.12;0.72
plotter1;60;2021-12-31 03:35:15;sdah;1.85;93.92;0.00;0.00;50.77;0.02;9.50;1.33
plotter1;60;2021-12-31 03:35:15;sdai;3.37;172.45;0.00;0.00;51.22;0.03;9.54;2.02
plotter1;60;2021-12-31 03:35:15;sdaj;1.67;70.78;0.00;0.00;42.47;0.02;10.07;1.19
plotter1;60;2021-12-31 03:35:15;sdal;4.40;197.38;0.00;0.00;44.86;0.04;8.24;2.63
plotter1;60;2021-12-31 03:35:15;sdam;0.75;41.25;0.00;0.00;55.00;0.01;15.27;0.96
plotter1;60;2021-12-31 03:35:15;sdan;1.42;68.92;0.00;0.00;48.65;0.02;10.87;1.14
plotter1;60;2021-12-31 03:35:15;sdao;0.40;5.12;0.00;0.00;12.79;0.01;17.21;0.69
plotter1;60;2021-12-31 03:35:15;sdap;4.02;207.72;0.00;0.00;51.71;0.04;10.23;2.49
plotter1;60;2021-12-31 03:35:15;sdaq;0.43;6.92;0.00;0.00;15.96;0.01;19.54;0.80
plotter1;60;2021-12-31 03:35:15;sdar;2.55;137.18;0.00;0.00;53.80;0.03;11.45;1.89
plotter1;60;2021-12-31 03:35:15;sdw;2.25;120.45;0.00;0.00;53.53;0.08;35.24;2.33
plotter1;60;2021-12-31 03:35:15;sdak;2.82;145.92;0.00;0.00;51.80;0.06;22.02;2.27
plotter1;60;2021-12-31 03:36:15;nvme1n1;440.28;66.33;3661.07;0.00;8.47;0.04;0.09;1.48
plotter1;60;2021-12-31 03:36:15;nvme0n1;453.18;69.00;3726.87;0.00;8.38;0.04;0.08;1.48
plotter1;60;2021-12-31 03:36:15;nvme2n1;435.37;66.73;3623.53;0.00;8.48;0.04;0.09;1.42
plotter1;60;2021-12-31 03:36:15;sda;10.17;441.80;0.00;0.00;43.46;0.08;7.64;2.34
plotter1;60;2021-12-31 03:36:15;sdb;5.22;216.80;0.00;0.00;41.56;0.03;6.40;1.22
plotter1;60;2021-12-31 03:36:15;sdc;8.83;404.07;0.00;0.00;45.74;0.06;7.31;2.43
plotter1;60;2021-12-31 03:36:15;sdd;15.40;764.33;0.00;0.00;49.63;0.10;6.29;3.41
plotter1;60;2021-12-31 03:36:15;sde;3.23;0.00;32.73;0.00;10.12;0.01;1.54;0.10
plotter1;60;2021-12-31 03:36:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:36:15;sde2;3.23;0.00;32.73;0.00;10.12;0.00;1.54;0.10
plotter1;60;2021-12-31 03:36:15;sdf;6.48;299.40;0.00;0.00;46.18;0.03;4.29;1.37
plotter1;60;2021-12-31 03:36:15;sdg;6.83;325.27;0.00;0.00;47.60;0.03;4.32;1.36
plotter1;60;2021-12-31 03:36:15;sdh;11.17;773.13;0.40;0.00;69.27;0.09;8.17;4.26
plotter1;60;2021-12-31 03:36:15;sdi;3.18;168.53;0.00;0.00;52.94;0.02;4.86;0.80
plotter1;60;2021-12-31 03:36:15;dm-0;1317.57;202.07;11015.40;0.00;8.51;0.12;0.09;1.73
plotter1;60;2021-12-31 03:36:15;sdj;6.02;303.07;0.00;0.00;50.37;0.02;4.14;1.46
plotter1;60;2021-12-31 03:36:15;sdk;12.37;604.93;0.00;0.00;48.92;0.12;9.34;4.74
plotter1;60;2021-12-31 03:36:15;sdl;4.10;231.80;0.00;0.00;56.54;0.03;7.89;1.35
plotter1;60;2021-12-31 03:36:15;sdm;1.35;65.47;0.00;0.00;48.49;0.01;7.35;0.57
plotter1;60;2021-12-31 03:36:15;sdo;2.23;119.33;0.00;0.00;53.43;0.02;10.24;1.16
plotter1;60;2021-12-31 03:36:15;sdp;3.37;184.27;0.00;0.00;54.73;0.02;5.08;0.86
plotter1;60;2021-12-31 03:36:15;sdq;2.48;132.53;0.00;0.00;53.37;0.02;7.38;1.13
plotter1;60;2021-12-31 03:36:15;sdr;5.78;298.00;0.00;0.00;51.53;0.04;7.67;2.46
plotter1;60;2021-12-31 03:36:15;sds;2.38;111.13;0.00;0.00;46.63;0.02;9.26;1.28
plotter1;60;2021-12-31 03:36:15;sdt;6.80;353.73;0.00;0.00;52.02;0.07;10.51;3.35
plotter1;60;2021-12-31 03:36:15;sdu;5.95;354.47;0.00;0.00;59.57;0.03;4.28;1.60
plotter1;60;2021-12-31 03:36:15;sdv;3.82;203.33;0.00;0.00;53.28;0.03;8.11;1.88
plotter1;60;2021-12-31 03:36:15;sdx;1.02;59.00;0.00;0.00;58.03;0.01;9.05;0.48
plotter1;60;2021-12-31 03:36:15;sdy;5.13;275.27;0.00;0.00;53.62;0.04;8.21;2.36
plotter1;60;2021-12-31 03:36:15;sdz;2.08;106.60;0.00;0.00;51.17;0.02;8.50;1.15
plotter1;60;2021-12-31 03:36:15;sdaa;2.20;120.87;0.00;0.00;54.94;0.02;7.70;0.98
plotter1;60;2021-12-31 03:36:15;sdab;1.15;53.07;0.00;0.00;46.14;0.01;8.96;0.54
plotter1;60;2021-12-31 03:36:15;sdn;1.17;56.33;0.00;0.00;48.29;0.01;8.49;0.59
plotter1;60;2021-12-31 03:36:15;sdac;0.52;25.27;0.00;0.00;48.90;0.00;6.87;0.20
plotter1;60;2021-12-31 03:36:15;sdad;1.55;78.13;0.00;0.00;50.41;0.01;8.28;0.60
plotter1;60;2021-12-31 03:36:15;sdae;0.02;0.07;0.00;0.00;4.00;0.00;31.00;0.05
plotter1;60;2021-12-31 03:36:15;sdaf;0.13;1.13;0.00;0.00;8.50;0.00;17.62;0.15
plotter1;60;2021-12-31 03:36:15;sdag;4.62;234.53;0.27;0.00;50.86;0.04;8.27;2.17
plotter1;60;2021-12-31 03:36:15;sdah;0.25;6.60;0.00;0.00;26.40;0.00;9.13;0.12
plotter1;60;2021-12-31 03:36:15;sdai;1.28;77.60;0.00;0.00;60.47;0.01;6.05;0.53
plotter1;60;2021-12-31 03:36:15;sdaj;1.45;92.00;0.00;0.00;63.45;0.01;8.11;0.60
plotter1;60;2021-12-31 03:36:15;sdal;1.00;58.33;0.00;0.00;58.33;0.01;11.95;0.48
plotter1;60;2021-12-31 03:36:15;sdam;2.28;136.93;0.00;0.00;59.97;0.01;6.04;0.91
plotter1;60;2021-12-31 03:36:15;sdan;2.17;119.33;0.00;0.00;55.08;0.01;6.09;0.85
plotter1;60;2021-12-31 03:36:15;sdao;1.50;88.87;0.00;0.00;59.24;0.01;6.07;0.67
plotter1;60;2021-12-31 03:36:15;sdap;4.90;265.47;0.00;0.00;54.18;0.05;9.33;2.62
plotter1;60;2021-12-31 03:36:15;sdaq;2.68;156.40;0.00;0.00;58.29;0.02;6.50;1.00
plotter1;60;2021-12-31 03:36:15;sdar;0.98;51.40;0.00;0.00;52.27;0.01;8.81;0.43
plotter1;60;2021-12-31 03:36:15;sdw;2.83;145.33;0.00;0.00;51.29;0.02;8.75;1.20
plotter1;60;2021-12-31 03:36:15;sdak;1.27;73.53;0.00;0.00;58.05;0.02;12.08;0.59
plotter1;60;2021-12-31 03:37:15;nvme1n1;458.12;89.47;3808.27;0.00;8.51;0.05;0.10;1.73
plotter1;60;2021-12-31 03:37:15;nvme0n1;460.98;90.67;3832.27;0.00;8.51;0.05;0.10;1.71
plotter1;60;2021-12-31 03:37:15;nvme2n1;460.67;88.07;3803.67;0.00;8.45;0.04;0.09;1.67
plotter1;60;2021-12-31 03:37:15;sda;8.90;398.47;0.00;0.00;44.77;0.05;5.60;2.01
plotter1;60;2021-12-31 03:37:15;sdb;8.20;389.20;0.00;0.00;47.46;0.03;3.64;1.58
plotter1;60;2021-12-31 03:37:15;sdc;14.40;688.73;0.00;0.00;47.83;0.19;13.28;4.64
plotter1;60;2021-12-31 03:37:15;sdd;7.80;379.40;0.00;0.00;48.64;0.06;8.03;1.91
plotter1;60;2021-12-31 03:37:15;sde;3.00;0.00;27.93;0.00;9.31;0.01;1.66;0.09
plotter1;60;2021-12-31 03:37:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:37:15;sde2;3.00;0.00;27.93;0.00;9.31;0.00;1.66;0.09
plotter1;60;2021-12-31 03:37:15;sdf;10.47;459.40;0.00;0.00;43.89;0.05;4.39;1.96
plotter1;60;2021-12-31 03:37:15;sdg;10.92;509.60;0.00;0.00;46.68;0.05;4.13;2.42
plotter1;60;2021-12-31 03:37:15;sdh;8.72;532.33;0.40;0.00;61.12;0.04;4.29;2.35
plotter1;60;2021-12-31 03:37:15;sdi;13.27;814.53;0.00;0.00;61.40;0.17;12.92;4.98
plotter1;60;2021-12-31 03:37:15;dm-0;1367.67;268.20;11448.27;0.00;8.57;0.13;0.10;2.03
plotter1;60;2021-12-31 03:37:15;sdj;6.22;342.40;0.00;0.00;55.08;0.05;7.58;2.14
plotter1;60;2021-12-31 03:37:15;sdk;7.23;340.07;0.00;0.00;47.01;0.07;9.26;2.60
plotter1;60;2021-12-31 03:37:15;sdl;7.30;434.13;0.00;0.00;59.47;0.05;6.81;2.31
plotter1;60;2021-12-31 03:37:15;sdm;1.27;58.27;0.00;0.00;46.00;0.01;6.91;0.55
plotter1;60;2021-12-31 03:37:15;sdo;2.68;125.60;0.00;0.00;46.81;0.02;7.10;1.17
plotter1;60;2021-12-31 03:37:15;sdp;4.53;270.73;0.27;0.00;59.78;0.04;8.36;1.96
plotter1;60;2021-12-31 03:37:15;sdq;4.52;238.00;0.00;0.00;52.69;0.12;27.63;2.85
plotter1;60;2021-12-31 03:37:15;sdr;3.97;192.13;0.00;0.00;48.44;0.03;8.25;1.79
plotter1;60;2021-12-31 03:37:15;sds;1.10;52.53;0.00;0.00;47.76;0.01;13.50;0.67
plotter1;60;2021-12-31 03:37:15;sdt;3.80;198.00;0.00;0.00;52.11;0.04;9.65;2.08
plotter1;60;2021-12-31 03:37:15;sdu;4.68;238.47;0.00;0.00;50.92;0.02;4.46;1.35
plotter1;60;2021-12-31 03:37:15;sdv;1.33;63.53;0.00;0.00;47.65;0.01;6.80;0.52
plotter1;60;2021-12-31 03:37:15;sdx;0.10;13.13;0.00;0.00;131.33;0.00;12.50;0.09
